,index,Unnamed: 0,tm,tm_opp,match_type,match_round,stadium,stadium_HA,dte,match_result,goals_difference,goals_for,goals_against,weather,sh_for,sh_against,weath_simple,target,0,1
127,140,140,札幌,岐阜,J2,第33節,札幌厚別,H,2015/09/23,L,-1,1,2,晴,13.0,12.0,晴,0,0.5671838501965449,0.43281614980345495
128,141,141,札幌,福岡,J2,第32節,レベスタ,A,2015/09/20,L,-1,1,2,晴,8.0,8.0,晴,0,0.6559907506703471,0.344009249329653
129,142,142,札幌,横浜FC,J2,第31節,札幌ド,H,2015/09/12,W,2,2,0,屋内,11.0,9.0,屋内,1,0.5671838501965449,0.43281614980345495
130,145,145,札幌,熊本,J2,第30節,うまスタ,A,2015/08/23,D,0,1,1,晴,13.0,7.0,晴,0,0.6559907506703471,0.344009249329653
131,146,146,札幌,岡山,J2,第29節,札幌ド,H,2015/08/15,D,0,0,0,屋内,18.0,12.0,屋内,0,0.5671838501965449,0.43281614980345495
132,147,147,札幌,長崎,J2,第28節,長崎県立,A,2015/08/08,D,0,0,0,晴,20.0,5.0,晴,0,0.6559907506703471,0.344009249329653
133,148,148,札幌,京都,J2,第27節,西京極,A,2015/08/01,L,-2,0,2,晴,7.0,7.0,晴,0,0.6559907506703471,0.344009249329653
134,149,149,札幌,愛媛,J2,第26節,札幌ド,H,2015/07/26,L,-1,0,1,屋内,19.0,8.0,屋内,0,0.5671838501965449,0.43281614980345495
135,150,150,札幌,北九州,J2,第25節,本城,A,2015/07/22,D,0,1,1,雨,9.0,4.0,雨,0,0.6559907506703471,0.344009249329653
136,151,151,札幌,讃岐,J2,第24節,札幌ド,H,2015/07/18,L,-1,0,1,屋内,13.0,5.0,屋内,0,0.5671838501965449,0.43281614980345495
137,152,152,札幌,C大阪,J2,第23節,金鳥スタ,A,2015/07/12,L,-2,1,3,曇,9.0,12.0,曇,0,0.6559907506703471,0.344009249329653
138,153,153,札幌,大宮,J2,第22節,札幌ド,H,2015/07/08,L,-1,2,3,屋内,12.0,13.0,屋内,0,0.5671838501965449,0.43281614980345495
139,154,154,札幌,横浜FC,J2,第21節,ニッパツ,A,2015/07/04,D,0,0,0,雨,8.0,6.0,雨,0,0.6559907506703471,0.344009249329653
140,155,155,札幌,大分,J2,第20節,札幌ド,H,2015/06/29,D,0,1,1,屋内,13.0,9.0,屋内,0,0.5671838501965449,0.43281614980345495
141,156,156,札幌,北九州,J2,第19節,札幌ド,H,2015/06/21,D,0,1,1,屋内,13.0,8.0,屋内,0,0.5671838501965449,0.43281614980345495
142,157,157,札幌,岐阜,J2,第18節,長良川,A,2015/06/14,W,1,1,0,曇,8.0,10.0,曇,1,0.6559907506703471,0.344009249329653
143,158,158,札幌,千葉,J2,第17節,フクアリ,A,2015/06/06,D,0,1,1,晴のち曇,8.0,13.0,曇,0,0.6559907506703471,0.344009249329653
144,159,159,札幌,C大阪,J2,第16節,札幌ド,H,2015/06/01,D,0,1,1,屋内,9.0,12.0,屋内,0,0.5671838501965449,0.43281614980345495
145,160,160,札幌,徳島,J2,第15節,鳴門大塚,A,2015/05/24,W,1,2,1,晴,5.0,12.0,晴,1,0.6559907506703471,0.344009249329653
146,161,161,札幌,群馬,J2,第14節,正田スタ,A,2015/05/17,W,2,2,0,晴,17.0,7.0,晴,1,0.6559907506703471,0.344009249329653
147,162,162,札幌,熊本,J2,第13節,札幌ド,H,2015/05/09,L,-1,2,3,屋内,19.0,8.0,屋内,0,0.5671838501965449,0.43281614980345495
148,163,163,札幌,愛媛,J2,第12節,ニンスタ,A,2015/05/06,D,0,0,0,曇,11.0,5.0,曇,0,0.6559907506703471,0.344009249329653
149,164,164,札幌,磐田,J2,第11節,札幌ド,H,2015/05/03,W,3,3,0,屋内,12.0,13.0,屋内,1,0.5671838501965449,0.43281614980345495
150,165,165,札幌,金沢,J2,第10節,石川西部,A,2015/04/29,D,0,1,1,晴,9.0,8.0,晴,0,0.6559907506703471,0.344009249329653
151,166,166,札幌,岡山,J2,第9節,Ｃスタ,A,2015/04/26,W,1,1,0,晴,8.0,2.0,晴,1,0.6559907506703471,0.344009249329653
152,167,167,札幌,水戸,J2,第8節,札幌ド,H,2015/04/19,W,1,1,0,屋内,13.0,9.0,屋内,1,0.5671838501965449,0.43281614980345495
153,168,168,札幌,讃岐,J2,第7節,丸亀,A,2015/04/11,D,0,0,0,曇のち晴,8.0,11.0,曇,0,0.6559907506703471,0.344009249329653
154,169,169,札幌,東京V,J2,第6節,札幌ド,H,2015/04/05,D,0,1,1,屋内,5.0,9.0,屋内,0,0.5671838501965449,0.43281614980345495
155,170,170,札幌,京都,J2,第5節,札幌ド,H,2015/04/01,L,-1,1,2,屋内,18.0,5.0,屋内,0,0.5671838501965449,0.43281614980345495
156,171,171,札幌,大宮,J2,第4節,NACK,A,2015/03/29,D,0,1,1,雨のち曇,10.0,19.0,雨,0,0.6559907506703471,0.344009249329653
157,172,172,札幌,福岡,J2,第3節,札幌ド,H,2015/03/21,W,1,2,1,屋内,11.0,11.0,屋内,1,0.5671838501965449,0.43281614980345495
158,173,173,札幌,長崎,J2,第2節,札幌ド,H,2015/03/15,L,-1,0,1,屋内,3.0,8.0,屋内,0,0.5671838501965449,0.43281614980345495
159,174,174,札幌,栃木,J2,第1節,栃木グ,A,2015/03/08,W,1,2,1,曇,14.0,13.0,曇,1,0.6559907506703471,0.344009249329653
160,175,175,札幌,金沢,J2,第42節,札幌ド,H,2016/11/20,D,0,0,0,屋内,7.0,3.0,屋内,0,0.5671838501965449,0.43281614980345495
161,176,176,札幌,千葉,J2,第41節,フクアリ,A,2016/11/12,W,1,2,1,曇のち晴,10.0,15.0,曇,1,0.6559907506703471,0.344009249329653
162,177,177,札幌,徳島,J2,第40節,鳴門大塚,A,2016/11/06,L,-1,1,2,晴のち曇,14.0,8.0,曇,0,0.6559907506703471,0.344009249329653
163,178,178,札幌,讃岐,J2,第39節,札幌ド,H,2016/11/03,W,3,4,1,屋内,17.0,8.0,屋内,1,0.5671838501965449,0.43281614980345495
164,179,179,札幌,熊本,J2,第38節,うまスタ,A,2016/10/30,L,-2,0,2,晴,5.0,10.0,晴,0,0.6559907506703471,0.344009249329653
165,180,180,札幌,東京V,J2,第37節,札幌ド,H,2016/10/22,L,-1,1,2,屋内,19.0,6.0,屋内,0,0.5671838501965449,0.43281614980345495
166,181,181,札幌,愛媛,J2,第36節,ニンスタ,A,2016/10/16,D,0,2,2,曇,18.0,10.0,曇,0,0.6559907506703471,0.344009249329653
167,182,182,札幌,水戸,J2,第35節,札幌厚別,H,2016/10/08,W,1,1,0,曇,16.0,3.0,曇,1,0.5671838501965449,0.43281614980345495
168,183,183,札幌,北九州,J2,第34節,本城,A,2016/10/02,D,0,0,0,晴,14.0,11.0,晴,0,0.6559907506703471,0.344009249329653
169,184,184,札幌,町田,J2,第33節,札幌ド,H,2016/09/26,W,1,3,2,屋内,12.0,14.0,屋内,1,0.5671838501965449,0.43281614980345495
170,185,185,札幌,長崎,J2,第32節,トラスタ,A,2016/09/18,D,0,0,0,雨のち曇,5.0,10.0,雨,0,0.6559907506703471,0.344009249329653
171,186,186,札幌,群馬,J2,第31節,札幌厚別,H,2016/09/11,W,2,3,1,晴,15.0,19.0,晴,1,0.5671838501965449,0.43281614980345495
172,189,189,札幌,熊本,J2,第12節,札幌ド,H,2016/08/25,W,1,1,0,屋内,10.0,10.0,屋内,1,0.5671838501965449,0.43281614980345495
173,190,190,札幌,京都,J2,第30節,西京極,A,2016/08/21,D,0,0,0,晴,9.0,6.0,晴,0,0.6559907506703471,0.344009249329653
